schema_version,scenario,policy,seed,tasks,events_processed,task_success_rate,avg_completion_time,protocol_retry_count,semantic_duplicate_work_count,communication_event_count,communication_cost,comm_cost_per_task,comm_cost_per_success,comm_events_per_task,retries_per_task,duplicates_per_task,comm_effectiveness,replay_violation_count,replay_duplicate_task_count,replay_top_duplicate_agent_count,retry_count,duplicate_tool_calls,memory_write_count,memory_read_count,memory_invalidate_count,memory_hit_count,memory_miss_count,memory_stale_read_count,memory_low_confidence_read_count,memory_poisoned_write_count,memory_poisoned_read_count,memory_stale_miss_rate,memory_poison_exposure_rate,sim_end_time
1.3,memory_staleness_heavy,independent,1,12,399,1.0,19.9087,162,0,6,12.0,1.0,1.0,0.5,13.5,0.0,100.0,0,0,0,162,0,4,4,1,0,4,3,0,0,0,0.75,0.0,61.261
1.3,memory_staleness_heavy,independent,2,12,399,1.0,19.9087,162,0,6,12.0,1.0,1.0,0.5,13.5,0.0,100.0,0,0,0,162,0,4,4,1,0,4,3,0,0,0,0.75,0.0,61.261
1.3,memory_staleness_heavy,independent,3,12,399,1.0,19.9087,162,0,6,12.0,1.0,1.0,0.5,13.5,0.0,100.0,0,0,0,162,0,4,4,1,0,4,3,0,0,0,0.75,0.0,61.261
1.3,memory_staleness_heavy,planner_worker,1,12,418,1.0,20.357,163,0,24,49.75,4.1458,4.1458,2.0,13.5833,0.0,24.1206,0,0,0,163,0,4,4,0,0,4,4,0,0,0,1.0,0.0,61.261
1.3,memory_staleness_heavy,planner_worker,2,12,418,1.0,20.357,163,0,24,49.75,4.1458,4.1458,2.0,13.5833,0.0,24.1206,0,0,0,163,0,4,4,0,0,4,4,0,0,0,1.0,0.0,61.261
1.3,memory_staleness_heavy,planner_worker,3,12,418,1.0,20.357,163,0,24,49.75,4.1458,4.1458,2.0,13.5833,0.0,24.1206,0,0,0,163,0,4,4,0,0,4,4,0,0,0,1.0,0.0,61.261
1.3,memory_staleness_heavy,shared_memory,1,12,146,1.0,20.232,37,0,3,7.125,0.5938,0.5938,0.25,3.0833,0.0,168.4211,0,0,0,37,0,4,4,1,0,4,3,0,0,0,0.75,0.0,73.45
1.3,memory_staleness_heavy,shared_memory,2,12,146,1.0,20.232,37,0,3,7.125,0.5938,0.5938,0.25,3.0833,0.0,168.4211,0,0,0,37,0,4,4,1,0,4,3,0,0,0,0.75,0.0,73.45
1.3,memory_staleness_heavy,shared_memory,3,12,146,1.0,20.232,37,0,3,7.125,0.5938,0.5938,0.25,3.0833,0.0,168.4211,0,0,0,37,0,4,4,1,0,4,3,0,0,0,0.75,0.0,73.45
1.3,comm_stress_p2p,independent,1,12,232,1.0,12.0317,83,0,6,12.0,1.0,1.0,0.5,6.9167,0.0,100.0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0.0,0.0,41.11
1.3,comm_stress_p2p,independent,2,12,232,1.0,12.0317,83,0,6,12.0,1.0,1.0,0.5,6.9167,0.0,100.0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0.0,0.0,41.11
1.3,comm_stress_p2p,independent,3,12,232,1.0,12.0317,83,0,6,12.0,1.0,1.0,0.5,6.9167,0.0,100.0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0.0,0.0,41.11
1.3,comm_stress_p2p,planner_worker,1,12,198,1.0,9.5958,57,0,24,49.75,4.1458,4.1458,2.0,4.75,0.0,24.1206,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0.0,0.0,31.475
1.3,comm_stress_p2p,planner_worker,2,12,198,1.0,9.5958,57,0,24,49.75,4.1458,4.1458,2.0,4.75,0.0,24.1206,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0.0,0.0,31.475
1.3,comm_stress_p2p,planner_worker,3,12,198,1.0,9.5958,57,0,24,49.75,4.1458,4.1458,2.0,4.75,0.0,24.1206,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0.0,0.0,31.475
1.3,comm_stress_p2p,shared_memory,1,12,111,1.0,9.5417,24,0,3,7.125,0.5938,0.5938,0.25,2.0,0.0,168.4211,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0.0,0.0,25.45
1.3,comm_stress_p2p,shared_memory,2,12,111,1.0,9.5417,24,0,3,7.125,0.5938,0.5938,0.25,2.0,0.0,168.4211,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0.0,0.0,25.45
1.3,comm_stress_p2p,shared_memory,3,12,111,1.0,9.5417,24,0,3,7.125,0.5938,0.5938,0.25,2.0,0.0,168.4211,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0.0,0.0,25.45
1.3,comm_stress_broadcast,independent,1,12,232,1.0,12.0317,83,0,6,30.0,2.5,2.5,0.5,6.9167,0.0,40.0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0.0,0.0,41.11
1.3,comm_stress_broadcast,independent,2,12,232,1.0,12.0317,83,0,6,30.0,2.5,2.5,0.5,6.9167,0.0,40.0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0.0,0.0,41.11
1.3,comm_stress_broadcast,independent,3,12,232,1.0,12.0317,83,0,6,30.0,2.5,2.5,0.5,6.9167,0.0,40.0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0.0,0.0,41.11
1.3,comm_stress_broadcast,planner_worker,1,12,198,1.0,9.5958,57,0,24,127.0,10.5833,10.5833,2.0,4.75,0.0,9.4488,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0.0,0.0,31.475
1.3,comm_stress_broadcast,planner_worker,2,12,198,1.0,9.5958,57,0,24,127.0,10.5833,10.5833,2.0,4.75,0.0,9.4488,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0.0,0.0,31.475
1.3,comm_stress_broadcast,planner_worker,3,12,198,1.0,9.5958,57,0,24,127.0,10.5833,10.5833,2.0,4.75,0.0,9.4488,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0.0,0.0,31.475
1.3,comm_stress_broadcast,shared_memory,1,12,111,1.0,9.5417,24,0,3,19.5,1.625,1.625,0.25,2.0,0.0,61.5385,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0.0,0.0,25.45
1.3,comm_stress_broadcast,shared_memory,2,12,111,1.0,9.5417,24,0,3,19.5,1.625,1.625,0.25,2.0,0.0,61.5385,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0.0,0.0,25.45
1.3,comm_stress_broadcast,shared_memory,3,12,111,1.0,9.5417,24,0,3,19.5,1.625,1.625,0.25,2.0,0.0,61.5385,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0.0,0.0,25.45
1.3,resource_contention,independent,1,12,138,1.0,17.0317,36,0,6,12.0,1.0,1.0,0.5,3.0,0.0,100.0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0.0,0.0,57.13
1.3,resource_contention,independent,2,12,138,1.0,17.0317,36,0,6,12.0,1.0,1.0,0.5,3.0,0.0,100.0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0.0,0.0,57.13
1.3,resource_contention,independent,3,12,138,1.0,17.0317,36,0,6,12.0,1.0,1.0,0.5,3.0,0.0,100.0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0.0,0.0,57.13
1.3,resource_contention,planner_worker,1,12,150,1.0,14.7625,33,0,24,49.75,4.1458,4.1458,2.0,2.75,0.0,24.1206,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0.0,0.0,41.85
1.3,resource_contention,planner_worker,2,12,150,1.0,14.7625,33,0,24,49.75,4.1458,4.1458,2.0,2.75,0.0,24.1206,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0.0,0.0,41.85
1.3,resource_contention,planner_worker,3,12,150,1.0,14.7625,33,0,24,49.75,4.1458,4.1458,2.0,2.75,0.0,24.1206,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0.0,0.0,41.85
1.3,resource_contention,shared_memory,1,12,145,1.0,19.125,41,0,3,7.125,0.5938,0.5938,0.25,3.4167,0.0,168.4211,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0.0,0.0,49.65
1.3,resource_contention,shared_memory,2,12,145,1.0,19.125,41,0,3,7.125,0.5938,0.5938,0.25,3.4167,0.0,168.4211,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0.0,0.0,49.65
1.3,resource_contention,shared_memory,3,12,145,1.0,19.125,41,0,3,7.125,0.5938,0.5938,0.25,3.4167,0.0,168.4211,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0.0,0.0,49.65
1.3,memory_cycle@thr_0.50,independent,1,12,303,1.0,15.207,114,0,6,12.0,1.0,1.0,0.5,9.5,0.0,100.0,0,0,0,114,0,4,4,1,1,3,2,0,0,0,0.5,0.0,51.11
1.3,memory_cycle@thr_0.50,independent,2,12,303,1.0,15.207,114,0,6,12.0,1.0,1.0,0.5,9.5,0.0,100.0,0,0,0,114,0,4,4,1,1,3,2,0,0,0,0.5,0.0,51.11
1.3,memory_cycle@thr_0.50,independent,3,12,303,1.0,15.207,114,0,6,12.0,1.0,1.0,0.5,9.5,0.0,100.0,0,0,0,114,0,4,4,1,1,3,2,0,0,0,0.5,0.0,51.11
1.3,memory_cycle@thr_0.50,planner_worker,1,12,188,1.0,8.227,48,0,24,49.75,4.1458,4.1458,2.0,4.0,0.0,24.1206,0,0,0,48,0,4,4,0,4,0,0,0,0,0,0.0,0.0,20.85
1.3,memory_cycle@thr_0.50,planner_worker,2,12,188,1.0,8.227,48,0,24,49.75,4.1458,4.1458,2.0,4.0,0.0,24.1206,0,0,0,48,0,4,4,0,4,0,0,0,0,0,0.0,0.0,20.85
1.3,memory_cycle@thr_0.50,planner_worker,3,12,188,1.0,8.227,48,0,24,49.75,4.1458,4.1458,2.0,4.0,0.0,24.1206,0,0,0,48,0,4,4,0,4,0,0,0,0,0,0.0,0.0,20.85
1.3,memory_cycle@thr_0.50,shared_memory,1,12,122,1.0,9.5128,25,0,3,7.125,0.5938,0.5938,0.25,2.0833,0.0,168.4211,0,0,0,25,0,4,4,1,4,0,0,0,0,0,0.0,0.0,25.65
1.3,memory_cycle@thr_0.50,shared_memory,2,12,122,1.0,9.5128,25,0,3,7.125,0.5938,0.5938,0.25,2.0833,0.0,168.4211,0,0,0,25,0,4,4,1,4,0,0,0,0,0,0.0,0.0,25.65
1.3,memory_cycle@thr_0.50,shared_memory,3,12,122,1.0,9.5128,25,0,3,7.125,0.5938,0.5938,0.25,2.0833,0.0,168.4211,0,0,0,25,0,4,4,1,4,0,0,0,0,0,0.0,0.0,25.65
1.3,memory_cycle@thr_0.70,independent,1,12,303,1.0,15.207,114,0,6,12.0,1.0,1.0,0.5,9.5,0.0,100.0,0,0,0,114,0,4,4,1,1,3,2,0,0,0,0.5,0.0,51.11
1.3,memory_cycle@thr_0.70,independent,2,12,303,1.0,15.207,114,0,6,12.0,1.0,1.0,0.5,9.5,0.0,100.0,0,0,0,114,0,4,4,1,1,3,2,0,0,0,0.5,0.0,51.11
1.3,memory_cycle@thr_0.70,independent,3,12,303,1.0,15.207,114,0,6,12.0,1.0,1.0,0.5,9.5,0.0,100.0,0,0,0,114,0,4,4,1,1,3,2,0,0,0,0.5,0.0,51.11
1.3,memory_cycle@thr_0.70,planner_worker,1,12,188,1.0,8.227,48,0,24,49.75,4.1458,4.1458,2.0,4.0,0.0,24.1206,0,0,0,48,0,4,4,0,4,0,0,0,0,0,0.0,0.0,20.85
1.3,memory_cycle@thr_0.70,planner_worker,2,12,188,1.0,8.227,48,0,24,49.75,4.1458,4.1458,2.0,4.0,0.0,24.1206,0,0,0,48,0,4,4,0,4,0,0,0,0,0,0.0,0.0,20.85
1.3,memory_cycle@thr_0.70,planner_worker,3,12,188,1.0,8.227,48,0,24,49.75,4.1458,4.1458,2.0,4.0,0.0,24.1206,0,0,0,48,0,4,4,0,4,0,0,0,0,0,0.0,0.0,20.85
1.3,memory_cycle@thr_0.70,shared_memory,1,12,122,1.0,9.5128,25,0,3,7.125,0.5938,0.5938,0.25,2.0833,0.0,168.4211,0,0,0,25,0,4,4,1,4,0,0,0,0,0,0.0,0.0,25.65
1.3,memory_cycle@thr_0.70,shared_memory,2,12,122,1.0,9.5128,25,0,3,7.125,0.5938,0.5938,0.25,2.0833,0.0,168.4211,0,0,0,25,0,4,4,1,4,0,0,0,0,0,0.0,0.0,25.65
1.3,memory_cycle@thr_0.70,shared_memory,3,12,122,1.0,9.5128,25,0,3,7.125,0.5938,0.5938,0.25,2.0833,0.0,168.4211,0,0,0,25,0,4,4,1,4,0,0,0,0,0,0.0,0.0,25.65
1.3,memory_cycle@thr_0.90,independent,1,12,399,1.0,19.8737,162,0,6,12.0,1.0,1.0,0.5,13.5,0.0,100.0,0,0,0,162,0,4,4,1,0,4,2,1,0,0,0.5,0.0,61.11
1.3,memory_cycle@thr_0.90,independent,2,12,399,1.0,19.8737,162,0,6,12.0,1.0,1.0,0.5,13.5,0.0,100.0,0,0,0,162,0,4,4,1,0,4,2,1,0,0,0.5,0.0,61.11
1.3,memory_cycle@thr_0.90,independent,3,12,399,1.0,19.8737,162,0,6,12.0,1.0,1.0,0.5,13.5,0.0,100.0,0,0,0,162,0,4,4,1,0,4,2,1,0,0,0.5,0.0,61.11
1.3,memory_cycle@thr_0.90,planner_worker,1,12,414,1.0,20.1437,161,0,24,49.75,4.1458,4.1458,2.0,13.4167,0.0,24.1206,0,0,0,161,0,4,4,0,0,4,0,4,0,0,0.0,0.0,60.85
1.3,memory_cycle@thr_0.90,planner_worker,2,12,414,1.0,20.1437,161,0,24,49.75,4.1458,4.1458,2.0,13.4167,0.0,24.1206,0,0,0,161,0,4,4,0,0,4,0,4,0,0,0.0,0.0,60.85
1.3,memory_cycle@thr_0.90,planner_worker,3,12,414,1.0,20.1437,161,0,24,49.75,4.1458,4.1458,2.0,13.4167,0.0,24.1206,0,0,0,161,0,4,4,0,0,4,0,4,0,0,0.0,0.0,60.85
1.3,memory_cycle@thr_0.90,shared_memory,1,12,122,1.0,9.5128,25,0,3,7.125,0.5938,0.5938,0.25,2.0833,0.0,168.4211,0,0,0,25,0,4,4,1,4,0,0,0,0,0,0.0,0.0,25.65
1.3,memory_cycle@thr_0.90,shared_memory,2,12,122,1.0,9.5128,25,0,3,7.125,0.5938,0.5938,0.25,2.0833,0.0,168.4211,0,0,0,25,0,4,4,1,4,0,0,0,0,0,0.0,0.0,25.65
1.3,memory_cycle@thr_0.90,shared_memory,3,12,122,1.0,9.5128,25,0,3,7.125,0.5938,0.5938,0.25,2.0833,0.0,168.4211,0,0,0,25,0,4,4,1,4,0,0,0,0,0,0.0,0.0,25.65
